dts,rv_1,rv_2,rv_3,rv_4,rv_5
03/09/2003,0.000357273803790426,0.000165346480150227,0.000337962813768511,0.000134764333245531,0.00081758239257665
04/09/2003,0.000401028316057309,0.000178707379663449,0.0001738671944469,0.000156621865834441,9.10128438856398e-05
05/09/2003,0.000367000272570319,0.000289228629502655,0.000257682790584914,0.00012557899928183,0.000239559103664807
08/09/2003,0.000210804177953002,0.000380603520257263,0.00013509410634713,7.65892901946698e-05,0.000155773522319398
09/09/2003,0.000447116739787382,0.000379403662450129,0.000189450434826674,6.6504690616207e-05,0.000171258489785279
10/09/2003,0.000519038238399679,0.000314556020218585,0.000279186548759638,5.62587938140392e-05,0.000175131008743475
11/09/2003,0.00043255340260531,0.000440065331816393,0.000319450385323508,0.000113283034037287,0.000220524591245793
12/09/2003,0.000240204022119593,0.000407536634865019,0.00032148269206491,8.53293524271762e-05,0.000218228198630994
15/09/2003,0.000427530244823978,0.000254116546594886,9.58117228435614e-05,9.187418583538e-05,9.33925912477397e-05
16/09/2003,0.000460265140868208,0.000199587176339258,0.000262273922559838,8.19891884615924e-05,9.53019136104886e-05
17/09/2003,0.000329077038566315,0.000516687879943795,0.000211539964409735,0.000154133951117599,0.00015144399652962
18/09/2003,0.000413458608064206,0.000290281925996306,0.000230233701362157,0.000105257531208803,0.000150294948677529
19/09/2003,0.000390836450879714,7.27097566268419e-05,0.000271461839424495,7.56416654818707e-05,9.16956352145259e-05
22/09/2003,0.000333509013130158,0.000323606026284072,0.000187334117427417,9.53205375518065e-05,0.000219496818535045
23/09/2003,0.000472779881363544,0.000506633216821626,0.000200248475251461,0.000115470963830965,0.000247760429307318
24/09/2003,0.0006583664181007,0.000438195847811425,0.00044670168459177,0.000115333476829935,0.000333589520091658
25/09/2003,0.00137040827654123,0.00039642747486509,0.000357096091063482,0.000165054195186389,0.000419728267517505
26/09/2003,0.000758526119227761,0.000661198550879254,0.000470390588975638,0.000199348762547803,0.000725262748172176
29/09/2003,0.00125489454854267,0.000280797154639277,0.000256975114871613,0.000113698566010477,0.000250521585104655
30/09/2003,0.00133722849246195,0.00046060991828443,0.000396807125149781,0.000140948281781086,0.00048699258383429
01/10/2003,0.000781393919164894,0.000531803011493178,0.000306404496231258,0.000104204908075993,0.000370704601461523
02/10/2003,0.000426269888647785,0.000423012034237339,0.000239604243575624,0.000133218962732358,0.000298409162703803
03/10/2003,0.000486525825869932,0.000375177747466715,0.000452040805144603,0.000159622049962848,0.000279778734992372
06/10/2003,0.000237385545543706,0.000256962737554966,0.000205638149887552,5.90308044846508e-05,0.000162019452511927
07/10/2003,0.000536568936568814,0.000375591836513356,0.000221528674626376,7.21537880260744e-05,0.000163308880940167
08/10/2003,0.000336991562761715,0.000320285526439649,0.000130331361941007,7.44587028444634e-05,0.000200559251992361
09/10/2003,0.00103440694926139,0.000415570131816614,0.000482210691594913,0.000108499221661994,0.000205265077610784
10/10/2003,0.000294897467781598,0.000282372072986072,0.000235321877819672,7.33372718711811e-05,0.000103775619812992
13/10/2003,0.000283154689818628,0.000226009994791179,0.000152853870661557,4.7552600693979e-05,0.000118154798904506
14/10/2003,0.000249319479822581,0.00019216335201753,0.000109993985800872,5.17257331245804e-05,4.33063894322196e-05
17/10/2003,0.00126826285015286,0.000298411868732716,0.000138282868397196,6.44956641667031e-05,0.00011895630316627
20/10/2003,0.000319159035959111,0.000278959794108765,0.000121726778359112,4.70288629953629e-05,9.91005051463579e-05
21/10/2003,0.000493503586210755,0.000338372513931264,0.000199035497348901,3.71881377251546e-05,7.75385788390968e-05
22/10/2003,0.000324728487227405,0.000576218195469985,0.000180383331672115,7.6697201804247e-05,0.000129195628985024
23/10/2003,0.000496180656270203,0.000483808459317576,0.000251003683554484,8.24747408474883e-05,0.000145986915720207
24/10/2003,0.000370936131851534,0.000336017180786519,0.000295206008303708,6.71716817570812e-05,0.000279354729011304
27/10/2003,0.000199077898559233,0.000189765707955846,0.000289695324023871,3.54672355319455e-05,8.41978571155829e-05
28/10/2003,0.000376245506210429,0.000228475754243863,0.000341326229350921,7.77922676833608e-05,0.000178862399598778
29/10/2003,0.000377065702471387,0.000377641438651968,0.000253785503364228,4.22953065346085e-05,0.000114968271927575
30/10/2003,0.000429686196514416,0.000449528077141021,0.000279908359221662,5.39805505647271e-05,0.000200027863867954
31/10/2003,0.000360633194852028,0.000260558852463933,0.000211731675655644,5.10002862851324e-05,0.00012547691303424
03/11/2003,0.000314210529061989,0.000309954424512708,0.000220356155826816,6.26339135283463e-05,0.000127496806148244
04/11/2003,0.000510961658293146,0.00022754428521989,0.000188451845730451,4.43297978525926e-05,0.000123494328726528
05/11/2003,0.000459866308679444,0.000132015388456733,0.00029487292120806,3.59282372724403e-05,0.000111794456030187
06/11/2003,0.00015779528134562,0.000288133760673061,0.000271335177007567,7.76779100552005e-05,0.000113960897463236
07/11/2003,0.000231248594717123,0.00031824702976843,0.000669845128750189,7.72983981750668e-05,9.71330498465767e-05
10/11/2003,0.000357813003433838,0.000232073268388576,0.000322179477671397,7.38027980639211e-05,4.04987656121124e-05
11/11/2003,0.000201738136091483,0.000556691602995377,0.000156114048669273,4.7726257911703e-05,9.09033607656278e-05
12/11/2003,0.000529809057791488,0.000273808562283269,0.000151163782212546,9.25193508257115e-05,0.000172802584214598
13/11/2003,0.000492435312174256,0.000282752724074802,0.000130209180089749,7.91829082398508e-05,0.000141002988015055
14/11/2003,0.000433770912369868,0.000326074942943741,0.000237066689105891,5.61084602591479e-05,0.000120614648881489
17/11/2003,0.000472462032794971,0.000598645936346381,0.000254424745086161,6.8160288744497e-05,0.000143530730423538
18/11/2003,0.0004340582640997,0.000496463200565963,0.00014107952816727,5.06708852622192e-05,0.000210079078825443
19/11/2003,0.00049809819512436,0.000993730930821637,0.000380664881506577,7.79614718796348e-05,0.00013698889999328
20/11/2003,0.000595708928747488,0.000638545888667133,0.000209092271690569,9.26110727869779e-05,0.000189638402432505
21/11/2003,0.000781232939437675,0.000428306841141961,0.0002648627774681,4.39958197896321e-05,0.000100254217867814
24/11/2003,0.000569702154152354,0.000343829867651698,0.000405922615217573,2.85131700002741e-05,0.00011736792794661
25/11/2003,0.000347272369596738,0.000359885443354045,0.000221167701096927,3.36947198546613e-05,0.000106833132411186
26/11/2003,0.000510881481467811,0.000373383956994409,0.000157888457420984,4.90842950895604e-05,9.76955020349325e-05
01/12/2003,0.000605954286767693,0.00036900548991502,8.38466729473396e-05,7.26243292949703e-05,0.000195219474623889
02/12/2003,0.000442974303697433,0.000189763959783268,9.29509584723136e-05,6.07147991643713e-05,0.000122565552708205
03/12/2003,0.000535764405168283,0.000519518412857373,0.000234889813652621,7.66508531282173e-05,9.43660374879283e-05
04/12/2003,0.0002395892493399,0.000615954526011742,0.000150118349934038,7.78442257823541e-05,0.000111310178874027
05/12/2003,0.000271895979381399,0.000619717124529313,8.78754589093158e-05,9.86782341672094e-05,0.000225576212288506
08/12/2003,0.00030649868816721,0.000614399495590203,0.000215682943835497,5.88635219665483e-05,0.000114661225106694
09/12/2003,0.000347934427147614,0.00039449470576754,0.000310379686010123,0.000137706533287092,0.000255398818634025
10/12/2003,0.000794316984855721,0.000858664759473084,0.000767432101850803,0.000115364137245948,9.90629174653281e-05
11/12/2003,0.000544093183111125,0.000393249312011342,0.000319543713978702,6.80304861298478e-05,0.000195053465096534
12/12/2003,0.0003051677795329,0.000449589117065579,0.000163559671446674,4.07870486054415e-05,8.3970841583134e-05
15/12/2003,0.000572243429848618,0.000530928081419638,0.000203148230789438,9.02513385341192e-05,7.85671870287682e-05
16/12/2003,0.000342459339447705,0.000745419183103231,0.000409260203731232,0.0001088409437944,0.000116897998026779
17/12/2003,0.00040990138582859,0.00080576306332194,0.000229292636498276,2.87654448053455e-05,5.60788639749222e-05
18/12/2003,0.000125773656399945,0.000336737206030958,0.000262848683790733,6.75288562708379e-05,6.39905620313176e-05
19/12/2003,0.000685141709685272,0.000256804397655961,0.000297684494088708,3.56062028905704e-05,0.000173472216834066
22/12/2003,0.000498796828890915,0.000408676986113639,0.000144887131157165,6.73376752787554e-05,8.47135166737586e-05
23/12/2003,0.000201894019470244,0.00100929125232284,0.000116487946153084,5.22781450534843e-05,0.000112950755276697
29/12/2003,0.000136094906938525,0.000446239084089293,0.00012149261098965,4.10573197686004e-05,6.79193214007931e-05
30/12/2003,0.000225523946609394,0.000115530156063108,0.000108027724085358,3.9728070182411e-05,3.51742204292338e-05
31/12/2003,0.000201207297704141,0.000276047871534997,9.27454311728994e-05,4.37370433793814e-05,7.90421233518484e-05
02/01/2004,0.00029791630004145,0.000251787163276905,0.000155727877003124,8.47577507138927e-05,7.22723493125199e-05
05/01/2004,0.000357318238884284,0.000386329801818631,0.000146771520504426,4.45153445361077e-05,8.66307907058616e-05
06/01/2004,0.000451886731419044,0.000228197501881321,9.04139448943455e-05,5.66956528048752e-05,4.87927733928144e-05
07/01/2004,0.00059079068653953,0.000560398820136528,0.000251859721168985,5.47427730938122e-05,7.55993310023069e-05
08/01/2004,0.000651140856948081,0.000370606318175004,0.00027724367542201,7.92682564541377e-05,0.000110633202160671
09/01/2004,0.000824593726913372,0.000549040949575298,0.000381528430115564,0.000121160932720326,8.80770671924551e-05
14/01/2004,0.000323732751012645,0.000423300928134411,0.000190155442920658,6.02840565920821e-05,3.624456772762e-05
15/01/2004,0.000980765705539894,0.000457954787751982,0.000202874287347012,0.000274374002260035,9.2368762298052e-05
16/01/2004,0.000343506002447062,0.000278503670995501,0.000517765350713609,2.1637874793543e-05,5.85966581744648e-05
20/01/2004,0.000432951624689143,0.000324367553550354,0.000382778577146462,5.58283617487628e-05,0.000133449333892726
21/01/2004,0.000405410260454457,0.000210302256816969,0.000385959026862867,5.67142063590266e-05,0.000103014818825907
22/01/2004,0.000358680813834393,0.000257562209765348,0.000338338843235521,6.93540127090373e-05,0.00017296478929313
23/01/2004,0.000400521056558821,0.000182901783442187,0.000496925754495949,6.10529285829267e-05,0.000146984789544507
26/01/2004,0.000181473801869871,0.000174635499676638,0.000235824879188078,5.22995242105131e-05,0.00015416208216962
27/01/2004,0.000299784241647664,0.000283402128805941,0.000266837840686148,5.49593852358511e-05,8.88171374348669e-05
28/01/2004,0.000877315701840478,0.000766093027703903,0.000585341145196941,0.000129129086155824,0.000287146820647683
29/01/2004,0.000811066677297971,0.000805853203105245,0.00155261518368778,0.000151507511650587,0.000206349594465183
30/01/2004,0.000294114668253392,0.00083059263609353,0.000470228095682001,6.00526487105403e-05,0.000111507302747615
02/02/2004,0.000698602790335348,0.000832205698104694,0.000611192942169135,0.000130492100090611,0.00017691759497187
03/02/2004,0.000315910994621766,0.000827993032578405,0.000265736940456385,5.31617273534685e-05,9.10184904994873e-05
04/02/2004,0.000299488918271158,0.000749752671740264,0.000468765151878133,6.47802663721657e-05,0.000117226641237053
05/02/2004,0.000571749403924754,0.000437911406509521,0.000297758465803563,7.53949409610187e-05,0.000113727197041687
06/02/2004,0.000490636566159286,0.000401446784578608,0.000312637452765168,7.29857665206852e-05,0.000150423093607778
09/02/2004,0.000148453340606925,0.000451067403958732,0.000298263986253755,4.69109659544448e-05,8.23487851743915e-05
10/02/2004,0.000171967654564368,0.000191079294985817,0.000171086833776058,5.9688860814994e-05,7.97329078148861e-05
11/02/2004,0.000394761203870476,0.000271190857764846,0.000357198711760818,0.000120655287685958,6.37255451218151e-05
12/02/2004,0.000186422633698814,0.000314113385666441,0.000136149314019835,4.78806566243291e-05,3.20954965203886e-05
13/02/2004,0.000820544045462907,0.000289884146612663,0.000231777765350693,0.000105725042563482,0.000126036700684944
17/02/2004,0.000347791233728806,0.000495917984206711,0.000137142823441301,3.16220913089985e-05,4.62047806065827e-05
18/02/2004,0.000133469433567699,0.000156097182893026,6.29308533528626e-05,9.40449028124245e-05,6.46713343516741e-05
19/02/2004,0.000530345441231957,0.000384594788188157,0.000131496205214467,7.62322307779348e-05,9.8601752409126e-05
20/02/2004,0.00021562482766949,0.000137192403594448,0.000602671142686594,5.04415422744568e-05,9.81388745322492e-05
23/02/2004,0.000414639126596445,0.000473961843208263,0.000319654752637574,0.000127026331861453,9.4742270795322e-05
24/02/2004,0.000419969537633817,0.000531653313296513,0.000680866165188792,0.000140259581353724,0.000148352574020605
25/02/2004,0.000230780247231289,0.000339553739612559,0.00024568824614566,4.88293982016902e-05,0.000141785905430104
26/02/2004,0.000145494505374182,0.000158364245181668,0.000246359874115377,5.89846907289198e-05,4.6076840468764e-05
27/02/2004,0.000253804403184034,0.0002750523464741,0.000230849195599656,5.67308657318053e-05,6.75649468864566e-05
01/03/2004,0.000187863408429175,0.000173783505305734,0.000216555473011463,4.83162325918838e-05,6.28737486136534e-05
02/03/2004,0.000147217705239782,0.000419369817022104,0.000253706719953039,6.56833584775917e-05,5.1231560809614e-05
03/03/2004,0.000263679222518724,0.00051935774081545,0.000228549215334445,9.20509721614628e-05,0.000102105787954652
04/03/2004,0.000267983448889104,0.000234178576589429,0.000149625708068552,4.83870846430984e-05,4.97477815258517e-05
05/03/2004,0.00266059829865882,0.000435100970441475,0.000418916567038086,0.000141570250698778,0.000192973207957171
08/03/2004,0.000878255442513182,0.000471633821210219,0.000263161366927689,7.19503204031432e-05,7.96577208712824e-05
